prediction date,total_power
2016-02-02 16:00:00,323.83
2016-02-02 17:00:00,195.51
2016-02-02 18:00:00,880.71
2016-02-02 19:00:00,1408.83
2016-02-02 20:00:00,2001.64
2016-02-02 21:00:00,1996.17
2016-02-02 22:00:00,1400.52
2016-02-02 23:00:00,2656.8
2016-02-03 00:00:00,1492.72
2016-02-03 01:00:00,1208.37
2016-02-03 02:00:00,473.04
2016-02-03 03:00:00,34.5
2016-02-03 04:00:00,0.35
2016-02-03 05:00:00,598.12
2016-02-03 06:00:00,801.83
2016-02-03 07:00:00,1134.44
2016-02-03 08:00:00,914.34
2016-02-03 09:00:00,330.26
2016-02-03 10:00:00,51.47
2016-02-03 11:00:00,337.06
2016-02-03 12:00:00,665.89
2016-02-03 13:00:00,808.77
2016-02-03 14:00:00,678.86
2016-02-03 15:00:00,1286.52
2016-02-03 16:00:00,1448.07
2016-02-03 17:00:00,1799.58
2016-02-03 18:00:00,1801.71
2016-02-03 19:00:00,2114.89
2016-02-03 20:00:00,4519.8
2016-02-03 21:00:00,3476.82
2016-02-03 22:00:00,2131.63
2016-02-03 23:00:00,1885.22
2016-02-04 00:00:00,1770.01
2016-02-04 01:00:00,2308.27
2016-02-04 02:00:00,3677.56
2016-02-04 03:00:00,4399.93
2016-02-04 04:00:00,3974.46
2016-02-04 05:00:00,2855.64
2016-02-04 06:00:00,3832.17
2016-02-04 07:00:00,6098.65
2016-02-04 08:00:00,6457.16
2016-02-04 09:00:00,5462.77
2016-02-04 10:00:00,3379.33
2016-02-04 11:00:00,2741.68
2016-02-04 12:00:00,1679.06
2016-02-04 13:00:00,821.52
2016-02-04 14:00:00,752.28
2016-02-04 15:00:00,907.61
2016-02-04 16:00:00,805.87
2016-02-04 17:00:00,1425.76
2016-02-04 18:00:00,2120.73
2016-02-04 19:00:00,2284.26
2016-02-04 20:00:00,1290.71
2016-02-04 21:00:00,557.04
2016-02-04 22:00:00,1073.85
2016-02-04 23:00:00,2183.6
2016-02-05 00:00:00,1474.92
2016-02-05 01:00:00,362.39
2016-02-05 02:00:00,960.67
2016-02-05 03:00:00,765.63
2016-02-05 04:00:00,1993.42
2016-02-05 05:00:00,3669.76
2016-02-05 06:00:00,1292.84
2016-02-05 07:00:00,2682.0
2016-02-05 08:00:00,1085.57
2016-02-05 09:00:00,2274.32
2016-02-05 10:00:00,2482.15
2016-02-05 11:00:00,2618.81
2016-02-05 12:00:00,3672.63
2016-02-05 13:00:00,2518.47
2016-02-05 14:00:00,5579.27
2016-02-05 15:00:00,7580.79
2016-02-05 16:00:00,6987.74
2016-02-05 17:00:00,5270.29
2016-02-05 18:00:00,3173.73
2016-02-05 19:00:00,1766.11
2016-02-05 20:00:00,1578.67
2016-02-05 21:00:00,3617.51
2016-02-05 22:00:00,4452.2
2016-02-05 23:00:00,4628.89
2016-02-06 00:00:00,4854.07
2016-02-06 01:00:00,4240.37
2016-02-06 02:00:00,3894.0
2016-02-06 03:00:00,4279.0
2016-02-06 04:00:00,4706.66
2016-02-06 05:00:00,8459.62
2016-02-06 06:00:00,11052.91
2016-02-06 07:00:00,9783.55
2016-02-06 08:00:00,11361.61
2016-02-06 09:00:00,12740.25
2016-02-06 10:00:00,13361.8
2016-02-06 11:00:00,14673.56
2016-02-06 12:00:00,14180.76
2016-02-06 13:00:00,14832.44
2016-02-06 14:00:00,14938.5
2016-02-06 15:00:00,14784.86
2016-02-06 16:00:00,12679.73
2016-02-06 17:00:00,14674.64
2016-02-06 18:00:00,13416.4
2016-02-06 19:00:00,12895.27
2016-02-06 20:00:00,9241.21
2016-02-06 21:00:00,12368.67
2016-02-06 22:00:00,8785.75
2016-02-06 23:00:00,12144.43
2016-02-07 00:00:00,9763.34
2016-02-07 01:00:00,8280.58
2016-02-07 02:00:00,9891.6
2016-02-07 03:00:00,6873.36
2016-02-07 04:00:00,8532.96
2016-02-07 05:00:00,9568.3
2016-02-07 06:00:00,7682.15
2016-02-07 07:00:00,8257.88
2016-02-07 08:00:00,9262.85
2016-02-07 09:00:00,8357.62
2016-02-07 10:00:00,7991.68
2016-02-07 11:00:00,10053.48
2016-02-07 12:00:00,10048.82
2016-02-07 13:00:00,7579.39
2016-02-07 14:00:00,9670.38
2016-02-07 15:00:00,11273.87
2016-02-07 16:00:00,10181.11
2016-02-07 17:00:00,10849.83
2016-02-07 18:00:00,13596.56
2016-02-07 19:00:00,13732.09
2016-02-07 20:00:00,13361.23
2016-02-07 21:00:00,14762.91
2016-02-07 22:00:00,15259.42
2016-02-07 23:00:00,15357.92
2016-02-08 00:00:00,14643.67
2016-02-08 01:00:00,14758.52
2016-02-08 02:00:00,15280.13
2016-02-08 03:00:00,15305.91
2016-02-08 04:00:00,15474.35
2016-02-08 05:00:00,15474.66
2016-02-08 06:00:00,15504.68
2016-02-08 07:00:00,15429.03
2016-02-08 08:00:00,14773.87
2016-02-08 09:00:00,13459.66
2016-02-08 10:00:00,14823.94
2016-02-08 11:00:00,14167.59
2016-02-08 12:00:00,13368.89
2016-02-08 13:00:00,14953.42
2016-02-08 14:00:00,14299.22
2016-02-08 15:00:00,13812.05
2016-02-08 16:00:00,14722.36
2016-02-08 17:00:00,14465.72
2016-02-08 18:00:00,14347.18
2016-02-08 19:00:00,15064.49
2016-02-08 20:00:00,15142.59
2016-02-08 21:00:00,15139.03
2016-02-08 22:00:00,14681.74
2016-02-08 23:00:00,14821.33
2016-02-09 00:00:00,15366.8
2016-02-09 01:00:00,15153.59
2016-02-09 02:00:00,14310.16
2016-02-09 03:00:00,13887.51
2016-02-09 04:00:00,11658.07
2016-02-09 05:00:00,12183.06
2016-02-09 06:00:00,14400.66
2016-02-09 07:00:00,13793.56
2016-02-09 08:00:00,14632.8
2016-02-09 09:00:00,13960.61
2016-02-09 10:00:00,9282.6
2016-02-09 11:00:00,13824.66
2016-02-09 12:00:00,14419.61
2016-02-09 13:00:00,14369.44
2016-02-09 14:00:00,14760.43
2016-02-09 15:00:00,14718.21
2016-02-09 16:00:00,14647.43
2016-02-09 17:00:00,15491.5
2016-02-09 18:00:00,15214.91
2016-02-09 19:00:00,14999.79
2016-02-09 20:00:00,14988.46
2016-02-09 21:00:00,13384.61
2016-02-09 22:00:00,15254.16
2016-02-09 23:00:00,14522.67
2016-02-10 00:00:00,14218.58
2016-02-10 01:00:00,11778.88
2016-02-10 02:00:00,5551.29
2016-02-10 03:00:00,2075.69
2016-02-10 04:00:00,272.78
2016-02-10 05:00:00,0.01
2016-02-10 06:00:00,413.66
2016-02-10 07:00:00,1709.23
2016-02-10 08:00:00,9729.8
2016-02-10 09:00:00,15258.13
2016-02-10 10:00:00,15314.55
2016-02-10 11:00:00,15237.78
2016-02-10 12:00:00,15250.88
2016-02-10 13:00:00,15370.16
2016-02-10 14:00:00,15040.49
2016-02-10 15:00:00,13732.99
2016-02-10 16:00:00,11584.88
2016-02-10 17:00:00,11018.59
2016-02-10 18:00:00,12130.6
2016-02-10 19:00:00,14230.7
2016-02-10 20:00:00,13258.79
2016-02-10 21:00:00,11810.71
2016-02-10 22:00:00,10714.13
2016-02-10 23:00:00,5803.26
2016-02-11 00:00:00,5420.13
2016-02-11 01:00:00,2501.61
2016-02-11 02:00:00,926.38
2016-02-11 03:00:00,3.75
2016-02-11 04:00:00,386.25
2016-02-11 05:00:00,896.65
2016-02-11 06:00:00,1323.13
2016-02-11 07:00:00,2205.08
2016-02-11 08:00:00,966.63
2016-02-11 09:00:00,190.68
2016-02-11 10:00:00,466.25
2016-02-11 11:00:00,2040.67
2016-02-11 12:00:00,2812.56
2016-02-11 13:00:00,2138.54
2016-02-11 14:00:00,4175.61
2016-02-11 15:00:00,5256.57
2016-02-11 16:00:00,6484.7
2016-02-11 17:00:00,7193.17
2016-02-11 18:00:00,11324.52
2016-02-11 19:00:00,11771.97
2016-02-11 20:00:00,13287.38
2016-02-11 21:00:00,13484.18
2016-02-11 22:00:00,13149.24
2016-02-11 23:00:00,12548.7
2016-02-12 00:00:00,14057.97
2016-02-12 01:00:00,13972.3
2016-02-12 02:00:00,13603.95
2016-02-12 03:00:00,14327.87
2016-02-12 04:00:00,15109.56
2016-02-12 05:00:00,14768.86
2016-02-12 06:00:00,13897.35
2016-02-12 07:00:00,14012.97
2016-02-12 08:00:00,13059.72
2016-02-12 09:00:00,11243.13
2016-02-12 10:00:00,10388.5
2016-02-12 11:00:00,10722.63
2016-02-12 12:00:00,11808.25
2016-02-12 13:00:00,12708.29
2016-02-12 14:00:00,12368.23
2016-02-12 15:00:00,12636.66
2016-02-12 16:00:00,12615.62
2016-02-12 17:00:00,12532.53
2016-02-12 18:00:00,11323.16
2016-02-12 19:00:00,12577.24
2016-02-12 20:00:00,14582.6
2016-02-12 21:00:00,13264.2
2016-02-12 22:00:00,13740.44
2016-02-12 23:00:00,14347.47
2016-02-13 00:00:00,14412.8
2016-02-13 01:00:00,14944.42
2016-02-13 02:00:00,15052.23
2016-02-13 03:00:00,14441.55
2016-02-13 04:00:00,14377.99
2016-02-13 05:00:00,14736.98
2016-02-13 06:00:00,14452.22
2016-02-13 07:00:00,13532.41
2016-02-13 08:00:00,13322.04
2016-02-13 09:00:00,12964.2
2016-02-13 10:00:00,12911.53
2016-02-13 11:00:00,12242.47
2016-02-13 12:00:00,12311.23
2016-02-13 13:00:00,6975.59
2016-02-13 14:00:00,5066.25
2016-02-13 15:00:00,7922.89
2016-02-13 16:00:00,13572.0
2016-02-13 17:00:00,12577.32
2016-02-13 18:00:00,9540.16
2016-02-13 19:00:00,13874.76
2016-02-13 20:00:00,13228.02
2016-02-13 21:00:00,13566.17
2016-02-13 22:00:00,14036.88
2016-02-13 23:00:00,11444.38
2016-02-14 00:00:00,9582.56
2016-02-14 01:00:00,7945.35
2016-02-14 02:00:00,10575.29
2016-02-14 03:00:00,9992.9
2016-02-14 04:00:00,10602.34
2016-02-14 05:00:00,9071.31
2016-02-14 06:00:00,8161.02
2016-02-14 07:00:00,8915.16
2016-02-14 08:00:00,10022.62
2016-02-14 09:00:00,8841.02
2016-02-14 10:00:00,6996.91
2016-02-14 11:00:00,8458.39
2016-02-14 12:00:00,7071.25
2016-02-14 13:00:00,7578.66
2016-02-14 14:00:00,9171.39
2016-02-14 15:00:00,11578.27
2016-02-14 16:00:00,11751.99
2016-02-14 17:00:00,12227.38
2016-02-14 18:00:00,11592.01
2016-02-14 19:00:00,12803.28
2016-02-14 20:00:00,13213.24
2016-02-14 21:00:00,12931.14
2016-02-14 22:00:00,11751.9
2016-02-14 23:00:00,11898.81
2016-02-15 00:00:00,10203.19
2016-02-15 01:00:00,6303.63
2016-02-15 02:00:00,7811.31
2016-02-15 03:00:00,8510.22
2016-02-15 04:00:00,9093.31
2016-02-15 05:00:00,9841.16
2016-02-15 06:00:00,8053.53
2016-02-15 07:00:00,3135.74
2016-02-15 08:00:00,5106.29
2016-02-15 09:00:00,6496.29
2016-02-15 10:00:00,6554.09
2016-02-15 11:00:00,4829.05
2016-02-15 12:00:00,6479.68
2016-02-15 13:00:00,5370.72
2016-02-15 14:00:00,4582.11
2016-02-15 15:00:00,3391.25
2016-02-15 16:00:00,4353.14
2016-02-15 17:00:00,2142.78
2016-02-15 18:00:00,1671.34
2016-02-15 19:00:00,2015.07
2016-02-15 20:00:00,2027.08
2016-02-15 21:00:00,4135.38
2016-02-15 22:00:00,6152.64
2016-02-15 23:00:00,10229.86
2016-02-16 00:00:00,5840.36
2016-02-16 01:00:00,2847.99
2016-02-16 02:00:00,2490.01
2016-02-16 03:00:00,2507.96
2016-02-16 04:00:00,3093.48
2016-02-16 05:00:00,831.97
2016-02-16 06:00:00,2035.49
2016-02-16 07:00:00,1635.25
2016-02-16 08:00:00,2025.55
2016-02-16 09:00:00,1251.25
2016-02-16 10:00:00,1705.8
2016-02-16 11:00:00,1202.42
2016-02-16 12:00:00,3266.12
2016-02-16 13:00:00,1242.04
2016-02-16 14:00:00,656.1
2016-02-16 15:00:00,374.56
2016-02-16 16:00:00,1506.23
2016-02-16 17:00:00,1931.83
2016-02-16 18:00:00,221.77
2016-02-16 19:00:00,122.94
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.05
2016-02-17 00:00:00,162.18
2016-02-17 01:00:00,399.21
2016-02-17 02:00:00,841.83
2016-02-17 03:00:00,710.03
2016-02-17 04:00:00,547.01
2016-02-17 05:00:00,1127.2
2016-02-17 06:00:00,2642.53
2016-02-17 07:00:00,4565.41
2016-02-17 08:00:00,1942.76
2016-02-17 09:00:00,4141.9
2016-02-17 10:00:00,2470.63
2016-02-17 11:00:00,1349.19
2016-02-17 12:00:00,3497.3
2016-02-17 13:00:00,5471.91
2016-02-17 14:00:00,9197.09
2016-02-17 15:00:00,8877.37
2016-02-17 16:00:00,3115.39
2016-02-17 17:00:00,3900.19
2016-02-17 18:00:00,5413.05
2016-02-17 19:00:00,4474.35
2016-02-17 20:00:00,2765.33
2016-02-17 21:00:00,3031.05
2016-02-17 22:00:00,2797.1
2016-02-17 23:00:00,3206.74
2016-02-18 00:00:00,1663.08
2016-02-18 01:00:00,2152.36
2016-02-18 02:00:00,2502.17
2016-02-18 03:00:00,2288.19
2016-02-18 04:00:00,1459.92
2016-02-18 05:00:00,289.9
2016-02-18 06:00:00,667.42
2016-02-18 07:00:00,616.07
2016-02-18 08:00:00,90.02
2016-02-18 09:00:00,0.0
2016-02-18 10:00:00,0.0
2016-02-18 11:00:00,0.0
2016-02-18 12:00:00,37.74
2016-02-18 13:00:00,5.42
2016-02-18 14:00:00,801.13
2016-02-18 15:00:00,261.41
2016-02-18 16:00:00,260.39
2016-02-18 17:00:00,603.5
2016-02-18 18:00:00,81.81
2016-02-18 19:00:00,399.21
2016-02-18 20:00:00,0.08
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,1.87
2016-02-18 23:00:00,0.02
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,0.0
2016-02-19 08:00:00,0.0
2016-02-19 09:00:00,0.0
2016-02-19 10:00:00,0.0
2016-02-19 11:00:00,0.0
2016-02-19 12:00:00,0.03
2016-02-19 13:00:00,255.18
2016-02-19 14:00:00,919.43
2016-02-19 15:00:00,994.11
2016-02-19 16:00:00,1018.96
2016-02-19 17:00:00,1147.02
2016-02-19 18:00:00,875.88
2016-02-19 19:00:00,3.03
2016-02-19 20:00:00,152.94
2016-02-19 21:00:00,747.51
2016-02-19 22:00:00,989.72
2016-02-19 23:00:00,1095.23
2016-02-20 00:00:00,535.72
2016-02-20 01:00:00,344.17
2016-02-20 02:00:00,61.25
2016-02-20 03:00:00,9.97
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,4.62
2016-02-20 07:00:00,0.0
2016-02-20 08:00:00,0.0
2016-02-20 09:00:00,0.0
2016-02-20 10:00:00,0.0
2016-02-20 11:00:00,0.0
2016-02-20 12:00:00,0.0
2016-02-20 13:00:00,0.0
2016-02-20 14:00:00,0.0
2016-02-20 15:00:00,0.0
2016-02-20 16:00:00,0.0
2016-02-20 17:00:00,0.17
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,1.06
2016-02-20 20:00:00,466.19
2016-02-20 21:00:00,895.3
2016-02-20 22:00:00,207.31
2016-02-20 23:00:00,154.98
2016-02-21 00:00:00,3.73
2016-02-21 01:00:00,994.98
2016-02-21 02:00:00,1876.28
2016-02-21 03:00:00,245.87
2016-02-21 04:00:00,57.73
2016-02-21 05:00:00,2.32
2016-02-21 06:00:00,0.03
2016-02-21 07:00:00,328.89
2016-02-21 08:00:00,282.6
2016-02-21 09:00:00,1551.6
2016-02-21 10:00:00,3207.57
2016-02-21 11:00:00,1851.35
2016-02-21 12:00:00,71.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,2.68
2016-02-21 17:00:00,210.93
2016-02-21 18:00:00,345.95
2016-02-21 19:00:00,6.57
2016-02-21 20:00:00,132.08
2016-02-21 21:00:00,465.83
2016-02-21 22:00:00,777.78
2016-02-21 23:00:00,293.93
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.02
2016-02-22 02:00:00,821.34
2016-02-22 03:00:00,688.96
2016-02-22 04:00:00,862.88
2016-02-22 05:00:00,1467.24
2016-02-22 06:00:00,382.09
2016-02-22 07:00:00,0.0
2016-02-22 08:00:00,282.45
2016-02-22 09:00:00,409.07
2016-02-22 10:00:00,90.85
2016-02-22 11:00:00,0.4
2016-02-22 12:00:00,54.86
2016-02-22 13:00:00,819.49
2016-02-22 14:00:00,1083.05
2016-02-22 15:00:00,2069.78
2016-02-22 16:00:00,2895.45
2016-02-22 17:00:00,2079.02
2016-02-22 18:00:00,2057.02
2016-02-22 19:00:00,1243.28
2016-02-22 20:00:00,2205.11
2016-02-22 21:00:00,3927.83
2016-02-22 22:00:00,2575.8
2016-02-22 23:00:00,1284.09
2016-02-23 00:00:00,1438.72
2016-02-23 01:00:00,2397.42
2016-02-23 02:00:00,3643.8
2016-02-23 03:00:00,4238.44
2016-02-23 04:00:00,4474.74
2016-02-23 05:00:00,5462.41
2016-02-23 06:00:00,5330.58
2016-02-23 07:00:00,8211.39
2016-02-23 08:00:00,7261.18
2016-02-23 09:00:00,5499.26
2016-02-23 10:00:00,5592.26
2016-02-23 11:00:00,6164.33
2016-02-23 12:00:00,5386.05
2016-02-23 13:00:00,6380.53
2016-02-23 14:00:00,7609.52
2016-02-23 15:00:00,9056.7
2016-02-23 16:00:00,7283.96
2016-02-23 17:00:00,5717.18
2016-02-23 18:00:00,6589.86
2016-02-23 19:00:00,7969.96
2016-02-23 20:00:00,8154.73
2016-02-23 21:00:00,6330.82
2016-02-23 22:00:00,7816.0
2016-02-23 23:00:00,8059.95
2016-02-24 00:00:00,7432.45
2016-02-24 01:00:00,5802.84
2016-02-24 02:00:00,3313.22
2016-02-24 03:00:00,2415.08
2016-02-24 04:00:00,2800.58
2016-02-24 05:00:00,4291.87
2016-02-24 06:00:00,3427.09
2016-02-24 07:00:00,5116.89
2016-02-24 08:00:00,4616.57
2016-02-24 09:00:00,3691.18
2016-02-24 10:00:00,1673.73
2016-02-24 11:00:00,846.56
2016-02-24 12:00:00,2104.54
2016-02-24 13:00:00,1417.14
2016-02-24 14:00:00,1462.35
2016-02-24 15:00:00,1811.93
2016-02-24 16:00:00,241.29
2016-02-24 17:00:00,22.23
2016-02-24 18:00:00,651.97
2016-02-24 19:00:00,591.27
2016-02-24 20:00:00,1273.94
2016-02-24 21:00:00,1809.73
2016-02-24 22:00:00,2577.56
2016-02-24 23:00:00,2149.94
2016-02-25 00:00:00,3179.71
2016-02-25 01:00:00,3973.32
2016-02-25 02:00:00,4976.32
2016-02-25 03:00:00,7042.28
2016-02-25 04:00:00,8174.27
2016-02-25 05:00:00,4698.46
2016-02-25 06:00:00,2756.05
2016-02-25 07:00:00,1172.7
2016-02-25 08:00:00,1247.04
2016-02-25 09:00:00,2218.54
2016-02-25 10:00:00,1651.46
2016-02-25 11:00:00,1349.69
2016-02-25 12:00:00,1.73
2016-02-25 13:00:00,106.52
2016-02-25 14:00:00,36.34
2016-02-25 15:00:00,9.11
2016-02-25 16:00:00,1.02
2016-02-25 17:00:00,0.12
2016-02-25 18:00:00,0.06
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,7.67
2016-02-25 23:00:00,1197.07
2016-02-26 00:00:00,3469.72
2016-02-26 01:00:00,4607.14
2016-02-26 02:00:00,6092.67
2016-02-26 03:00:00,5714.74
2016-02-26 04:00:00,3019.67
2016-02-26 05:00:00,8408.35
2016-02-26 06:00:00,3694.34
2016-02-26 07:00:00,1558.28
2016-02-26 08:00:00,1839.35
2016-02-26 09:00:00,3945.44
2016-02-26 10:00:00,2579.3
2016-02-26 11:00:00,529.22
2016-02-26 12:00:00,1109.07
2016-02-26 13:00:00,3173.37
2016-02-26 14:00:00,2594.67
2016-02-26 15:00:00,3613.88
2016-02-26 16:00:00,3522.26
2016-02-26 17:00:00,6475.79
2016-02-26 18:00:00,4504.66
2016-02-26 19:00:00,4907.91
2016-02-26 20:00:00,5621.57
2016-02-26 21:00:00,2908.64
2016-02-26 22:00:00,6495.15
2016-02-26 23:00:00,7202.94
2016-02-27 00:00:00,3965.83
2016-02-27 01:00:00,6334.99
2016-02-27 02:00:00,3675.24
2016-02-27 03:00:00,2403.28
2016-02-27 04:00:00,2663.13
2016-02-27 05:00:00,3982.09
2016-02-27 06:00:00,4287.61
2016-02-27 07:00:00,4756.7
2016-02-27 08:00:00,5026.12
2016-02-27 09:00:00,6844.55
2016-02-27 10:00:00,3300.45
2016-02-27 11:00:00,5907.78
2016-02-27 12:00:00,6577.73
2016-02-27 13:00:00,4526.27
2016-02-27 14:00:00,2964.92
2016-02-27 15:00:00,5340.08
2016-02-27 16:00:00,7548.52
2016-02-27 17:00:00,7460.82
2016-02-27 18:00:00,6313.7
2016-02-27 19:00:00,2551.85
2016-02-27 20:00:00,3772.23
2016-02-27 21:00:00,4412.95
2016-02-27 22:00:00,2920.21
2016-02-27 23:00:00,1811.46
2016-02-28 00:00:00,1006.74
2016-02-28 01:00:00,1019.13
2016-02-28 02:00:00,2634.31
2016-02-28 03:00:00,2732.61
2016-02-28 04:00:00,2214.0
2016-02-28 05:00:00,3397.3
2016-02-28 06:00:00,3469.11
2016-02-28 07:00:00,3712.71
2016-02-28 08:00:00,2352.18
2016-02-28 09:00:00,1934.29
2016-02-28 10:00:00,2599.53
2016-02-28 11:00:00,3028.53
2016-02-28 12:00:00,1335.53
2016-02-28 13:00:00,3045.6
2016-02-28 14:00:00,3051.1
2016-02-28 15:00:00,2426.29
2016-02-28 16:00:00,2318.5
2016-02-28 17:00:00,1970.02
2016-02-28 18:00:00,3312.94
2016-02-28 19:00:00,3712.16
2016-02-28 20:00:00,1863.59
2016-02-28 21:00:00,2058.27
2016-02-28 22:00:00,2053.36
2016-02-28 23:00:00,2150.32
2016-02-29 00:00:00,2229.84
2016-02-29 01:00:00,1057.57
2016-02-29 02:00:00,865.69
2016-02-29 03:00:00,1079.75
2016-02-29 04:00:00,1044.24
2016-02-29 05:00:00,1276.83
2016-02-29 06:00:00,1026.39
2016-02-29 07:00:00,1192.44
2016-02-29 08:00:00,1236.43
2016-02-29 09:00:00,557.62
2016-02-29 10:00:00,1268.84
2016-02-29 11:00:00,799.38
2016-02-29 12:00:00,1770.33
2016-02-29 13:00:00,2126.59
2016-02-29 14:00:00,1038.89
2016-02-29 15:00:00,1120.4
2016-02-29 16:00:00,939.46
2016-02-29 17:00:00,1271.95
2016-02-29 18:00:00,877.4
2016-02-29 19:00:00,1628.79
2016-02-29 20:00:00,2734.94
2016-02-29 21:00:00,550.45
2016-02-29 22:00:00,947.33
2016-02-29 23:00:00,2012.01
2016-03-01 00:00:00,752.04
2016-03-01 01:00:00,206.14
2016-03-01 02:00:00,299.1
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,0.0
2016-03-01 07:00:00,0.0
2016-03-01 08:00:00,0.0
2016-03-01 09:00:00,0.0
2016-03-01 10:00:00,0.0
2016-03-01 11:00:00,0.0
2016-03-01 12:00:00,0.0
2016-03-01 13:00:00,0.15
2016-03-01 14:00:00,1055.6
2016-03-01 15:00:00,2737.52
2016-03-01 16:00:00,3270.61
2016-03-01 17:00:00,3616.48
2016-03-01 18:00:00,3760.21
2016-03-01 19:00:00,7204.33
2016-03-01 20:00:00,5107.93
2016-03-01 21:00:00,8095.46
2016-03-01 22:00:00,8673.1
2016-03-01 23:00:00,8350.74
2016-03-02 00:00:00,7473.41
2016-03-02 01:00:00,5741.77
2016-03-02 02:00:00,5440.13
2016-03-02 03:00:00,5399.34
2016-03-02 04:00:00,5930.48
2016-03-02 05:00:00,6360.16
2016-03-02 06:00:00,7305.82
2016-03-02 07:00:00,7341.19
2016-03-02 08:00:00,6011.8
2016-03-02 09:00:00,5779.63
2016-03-02 10:00:00,7458.05
2016-03-02 11:00:00,7511.71
2016-03-02 12:00:00,5069.12
2016-03-02 13:00:00,6405.37
2016-03-02 14:00:00,7024.26
2016-03-02 15:00:00,7747.62
2016-03-02 16:00:00,4895.28
2016-03-02 17:00:00,4768.44
2016-03-02 18:00:00,2384.21
2016-03-02 19:00:00,4198.38
2016-03-02 20:00:00,2211.78
2016-03-02 21:00:00,1783.98
2016-03-02 22:00:00,1463.77
2016-03-02 23:00:00,2480.44
2016-03-03 00:00:00,883.85
2016-03-03 01:00:00,1462.12
2016-03-03 02:00:00,1495.54
2016-03-03 03:00:00,1764.49
2016-03-03 04:00:00,1328.44
2016-03-03 05:00:00,1879.94
2016-03-03 06:00:00,2000.9
2016-03-03 07:00:00,1310.16
2016-03-03 08:00:00,605.75
2016-03-03 09:00:00,1001.59
2016-03-03 10:00:00,935.14
2016-03-03 11:00:00,1215.97
2016-03-03 12:00:00,2412.61
2016-03-03 13:00:00,2327.45
2016-03-03 14:00:00,3853.36
2016-03-03 15:00:00,3519.49
2016-03-03 16:00:00,5261.54
2016-03-03 17:00:00,3074.03
2016-03-03 18:00:00,4429.32
2016-03-03 19:00:00,7319.6
2016-03-03 20:00:00,7726.74
2016-03-03 21:00:00,8666.45
2016-03-03 22:00:00,8687.39
2016-03-03 23:00:00,9123.75
2016-03-04 00:00:00,8617.66
2016-03-04 01:00:00,8487.94
2016-03-04 02:00:00,10571.84
2016-03-04 03:00:00,10677.23
2016-03-04 04:00:00,11478.2
2016-03-04 05:00:00,11644.87
2016-03-04 06:00:00,12548.72
2016-03-04 07:00:00,14077.65
2016-03-04 08:00:00,15237.73
2016-03-04 09:00:00,14084.3
2016-03-04 10:00:00,14128.7
2016-03-04 11:00:00,15365.38
2016-03-04 12:00:00,14751.94
2016-03-04 13:00:00,14716.5
2016-03-04 14:00:00,14419.46
2016-03-04 15:00:00,14282.19
2016-03-04 16:00:00,14282.19
2016-03-04 17:00:00,5992.72
2016-03-04 18:00:00,10480.51
2016-03-04 19:00:00,7542.72
2016-03-04 20:00:00,7123.66
2016-03-04 21:00:00,5431.98
2016-03-04 22:00:00,7835.47
2016-03-04 23:00:00,7640.31
2016-03-05 00:00:00,8363.44
2016-03-05 01:00:00,9804.15
2016-03-05 02:00:00,8555.61
2016-03-05 03:00:00,7328.52
2016-03-05 04:00:00,7752.39
2016-03-05 05:00:00,6628.29
2016-03-05 06:00:00,8812.16
2016-03-05 07:00:00,5039.95
2016-03-05 08:00:00,7027.35
2016-03-05 09:00:00,4420.6
2016-03-05 10:00:00,3615.28
2016-03-05 11:00:00,4851.62
2016-03-05 12:00:00,9532.63
2016-03-05 13:00:00,8382.63
2016-03-05 14:00:00,8173.5
2016-03-05 15:00:00,5514.79
2016-03-05 16:00:00,6105.22
2016-03-05 17:00:00,3429.14
2016-03-05 18:00:00,5310.28
2016-03-05 19:00:00,4440.02
2016-03-05 20:00:00,3046.46
2016-03-05 21:00:00,3547.77
2016-03-05 22:00:00,4024.97
2016-03-05 23:00:00,2390.88
2016-03-06 00:00:00,1899.49
2016-03-06 01:00:00,3356.25
2016-03-06 02:00:00,4880.09
2016-03-06 03:00:00,4976.2
2016-03-06 04:00:00,4577.0
2016-03-06 05:00:00,2959.38
2016-03-06 06:00:00,2527.43
2016-03-06 07:00:00,2080.97
2016-03-06 08:00:00,1962.62
2016-03-06 09:00:00,2929.46
2016-03-06 10:00:00,2562.55
