prediction date,total_power
2018-02-02 21:00:00,1243.5
2018-02-02 22:00:00,974.46
2018-02-02 23:00:00,509.78
2018-03-02 00:00:00,0.2
2018-03-02 01:00:00,199.39
2018-03-02 02:00:00,946.44
2018-03-02 03:00:00,1526.13
2018-03-02 04:00:00,1006.95
2018-03-02 05:00:00,2191.54
2018-03-02 06:00:00,1689.17
2018-03-02 07:00:00,2196.44
2018-03-02 08:00:00,2282.01
2018-03-02 09:00:00,2916.79
2018-03-02 10:00:00,2785.78
2018-03-02 11:00:00,3974.64
2018-03-02 12:00:00,3889.97
2018-03-02 13:00:00,4779.2
2018-03-02 14:00:00,5381.0
2018-03-02 15:00:00,4415.04
2018-03-02 16:00:00,5560.37
2018-03-02 17:00:00,6049.54
2018-03-02 18:00:00,6470.16
2018-03-02 19:00:00,5804.82
2018-03-02 20:00:00,5520.61
2018-03-02 21:00:00,6650.13
2018-03-02 22:00:00,1931.08
2018-03-02 23:00:00,1845.31
2018-04-02 00:00:00,794.67
2018-04-02 01:00:00,1254.65
2018-04-02 02:00:00,331.4
2018-04-02 03:00:00,728.99
2018-04-02 04:00:00,1835.09
2018-04-02 05:00:00,905.88
2018-04-02 06:00:00,1061.39
2018-04-02 07:00:00,737.74
2018-04-02 08:00:00,611.71
2018-04-02 09:00:00,1177.58
2018-04-02 10:00:00,775.83
2018-04-02 11:00:00,1047.73
2018-04-02 12:00:00,2013.91
2018-04-02 13:00:00,2223.86
2018-04-02 14:00:00,3561.22
2018-04-02 15:00:00,1532.33
2018-04-02 16:00:00,2889.92
2018-04-02 17:00:00,1644.92
2018-04-02 18:00:00,2403.09
2018-04-02 19:00:00,2420.9
2018-04-02 20:00:00,4921.08
2018-04-02 21:00:00,4677.48
2018-04-02 22:00:00,9206.36
2018-04-02 23:00:00,7509.23
2018-05-02 00:00:00,6482.15
2018-05-02 01:00:00,5493.07
2018-05-02 02:00:00,4145.53
2018-05-02 03:00:00,4816.76
2018-05-02 04:00:00,6118.92
2018-05-02 05:00:00,5496.09
2018-05-02 06:00:00,8098.67
2018-05-02 07:00:00,9136.09
2018-05-02 08:00:00,11669.23
2018-05-02 09:00:00,12011.62
2018-05-02 10:00:00,11607.8
2018-05-02 11:00:00,11869.32
2018-05-02 12:00:00,11511.41
2018-05-02 13:00:00,12518.01
2018-05-02 14:00:00,8632.46
2018-05-02 15:00:00,10523.44
2018-05-02 16:00:00,10935.9
2018-05-02 17:00:00,10886.29
2018-05-02 18:00:00,8183.73
2018-05-02 19:00:00,8203.87
2018-05-02 20:00:00,8204.13
2018-05-02 21:00:00,3068.72
2018-05-02 22:00:00,2513.01
2018-05-02 23:00:00,5412.85
2018-06-02 00:00:00,3166.87
2018-06-02 01:00:00,3450.69
2018-06-02 02:00:00,927.13
2018-06-02 03:00:00,261.17
2018-06-02 04:00:00,790.19
2018-06-02 05:00:00,557.9
2018-06-02 06:00:00,1316.78
2018-06-02 07:00:00,1155.78
2018-06-02 08:00:00,2018.48
2018-06-02 09:00:00,1091.55
2018-06-02 10:00:00,458.26
2018-06-02 11:00:00,83.66
2018-06-02 12:00:00,843.71
2018-06-02 13:00:00,538.04
2018-06-02 14:00:00,1408.49
2018-06-02 15:00:00,482.0
2018-06-02 16:00:00,316.69
2018-06-02 17:00:00,155.03
2018-06-02 18:00:00,31.11
2018-06-02 19:00:00,115.13
2018-06-02 20:00:00,0.25
2018-06-02 21:00:00,1129.33
2018-06-02 22:00:00,3399.1
2018-06-02 23:00:00,3076.48
2018-07-02 00:00:00,4433.54
2018-07-02 01:00:00,2597.25
2018-07-02 02:00:00,1843.62
2018-07-02 03:00:00,1683.98
2018-07-02 04:00:00,1314.03
2018-07-02 05:00:00,1955.79
2018-07-02 06:00:00,1210.07
2018-07-02 07:00:00,2151.41
2018-07-02 08:00:00,2595.57
2018-07-02 09:00:00,2802.43
2018-07-02 10:00:00,3164.38
2018-07-02 11:00:00,2109.74
2018-07-02 12:00:00,2972.11
2018-07-02 13:00:00,3100.68
2018-07-02 14:00:00,2938.28
2018-07-02 15:00:00,1470.34
2018-07-02 16:00:00,2174.27
2018-07-02 17:00:00,1698.68
2018-07-02 18:00:00,205.88
2018-07-02 19:00:00,2254.66
2018-07-02 20:00:00,1341.23
2018-07-02 21:00:00,1040.01
2018-07-02 22:00:00,591.59
2018-07-02 23:00:00,141.3
2018-08-02 00:00:00,360.37
2018-08-02 01:00:00,328.78
2018-08-02 02:00:00,165.23
2018-08-02 03:00:00,245.25
2018-08-02 04:00:00,282.49
2018-08-02 05:00:00,153.93
2018-08-02 06:00:00,0.0
2018-08-02 07:00:00,0.0
2018-08-02 08:00:00,0.0
2018-08-02 09:00:00,0.0
2018-08-02 10:00:00,0.0
2018-08-02 11:00:00,0.0
2018-08-02 12:00:00,0.0
2018-08-02 13:00:00,0.0
2018-08-02 14:00:00,0.0
2018-08-02 15:00:00,0.0
2018-08-02 16:00:00,0.0
2018-08-02 17:00:00,0.0
2018-08-02 18:00:00,96.3
2018-08-02 19:00:00,1080.18
2018-08-02 20:00:00,1941.96
2018-08-02 21:00:00,1747.54
2018-08-02 22:00:00,2697.89
2018-08-02 23:00:00,1545.37
2018-09-02 00:00:00,1629.42
2018-09-02 01:00:00,1078.32
2018-09-02 02:00:00,503.32
2018-09-02 03:00:00,130.6
2018-09-02 04:00:00,130.98
2018-09-02 05:00:00,9.99
2018-09-02 06:00:00,251.06
2018-09-02 07:00:00,641.69
2018-09-02 08:00:00,1963.04
2018-09-02 09:00:00,1932.87
2018-09-02 10:00:00,3136.0
2018-09-02 11:00:00,4167.58
2018-09-02 12:00:00,4207.18
2018-09-02 13:00:00,4952.48
2018-09-02 14:00:00,3316.59
2018-09-02 15:00:00,2536.6
2018-09-02 16:00:00,1242.58
2018-09-02 17:00:00,725.55
2018-09-02 18:00:00,481.12
2018-09-02 19:00:00,34.99
2018-09-02 20:00:00,3.1
2018-09-02 21:00:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 23:00:00,124.6
2018-10-02 00:00:00,82.3
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.09
2018-10-02 04:00:00,210.31
2018-10-02 05:00:00,651.11
2018-10-02 06:00:00,334.42
2018-10-02 07:00:00,108.65
2018-10-02 08:00:00,7.68
2018-10-02 09:00:00,9.07
2018-10-02 10:00:00,7.99
2018-10-02 11:00:00,0.19
2018-10-02 12:00:00,159.1
2018-10-02 13:00:00,680.17
2018-10-02 14:00:00,1663.12
2018-10-02 15:00:00,2558.65
2018-10-02 16:00:00,3876.95
2018-10-02 17:00:00,3553.11
2018-10-02 18:00:00,4137.29
2018-10-02 19:00:00,3651.4
2018-10-02 20:00:00,4352.06
2018-10-02 21:00:00,3794.04
2018-10-02 22:00:00,2717.69
2018-10-02 23:00:00,2258.51
2018-11-02 00:00:00,2813.0
2018-11-02 01:00:00,5509.11
2018-11-02 02:00:00,4734.39
2018-11-02 03:00:00,4919.45
2018-11-02 04:00:00,5226.5
2018-11-02 05:00:00,4963.47
2018-11-02 06:00:00,4658.92
2018-11-02 07:00:00,5387.0
2018-11-02 08:00:00,7793.02
2018-11-02 09:00:00,9118.81
2018-11-02 10:00:00,8734.09
2018-11-02 11:00:00,5412.35
2018-11-02 12:00:00,4207.98
2018-11-02 13:00:00,2176.56
2018-11-02 14:00:00,4141.93
2018-11-02 15:00:00,4724.66
2018-11-02 16:00:00,5341.27
2018-11-02 17:00:00,2887.99
2018-11-02 18:00:00,2582.72
2018-11-02 19:00:00,1932.56
2018-11-02 20:00:00,1444.29
2018-11-02 21:00:00,1056.09
2018-11-02 22:00:00,599.48
2018-11-02 23:00:00,615.09
2018-12-02 00:00:00,89.61
2018-12-02 01:00:00,2.37
2018-12-02 02:00:00,522.06
2018-12-02 03:00:00,103.97
2018-12-02 04:00:00,392.26
2018-12-02 05:00:00,13.63
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,41.44
2018-12-02 09:00:00,0.13
2018-12-02 10:00:00,0.62
2018-12-02 11:00:00,0.0
2018-12-02 12:00:00,0.0
2018-12-02 13:00:00,63.32
2018-12-02 14:00:00,9.2
2018-12-02 15:00:00,108.75
2018-12-02 16:00:00,26.24
2018-12-02 17:00:00,341.55
2018-12-02 18:00:00,0.01
2018-12-02 19:00:00,282.67
2018-12-02 20:00:00,432.84
2018-12-02 21:00:00,1915.48
2018-12-02 22:00:00,4452.7
2018-12-02 23:00:00,7645.82
2018-02-13 00:00:00,11659.13
2018-02-13 01:00:00,10767.88
2018-02-13 02:00:00,9965.62
2018-02-13 03:00:00,13340.37
2018-02-13 04:00:00,13645.47
2018-02-13 05:00:00,13773.28
2018-02-13 06:00:00,13656.75
2018-02-13 07:00:00,12709.72
2018-02-13 08:00:00,13159.94
2018-02-13 09:00:00,9723.08
2018-02-13 10:00:00,8209.13
2018-02-13 11:00:00,6514.4
2018-02-13 12:00:00,5592.12
2018-02-13 13:00:00,5472.41
2018-02-13 14:00:00,6732.17
2018-02-13 15:00:00,3634.74
2018-02-13 16:00:00,2039.21
2018-02-13 17:00:00,73.69
2018-02-13 18:00:00,1351.94
2018-02-13 19:00:00,6715.05
2018-02-13 20:00:00,12255.83
2018-02-13 21:00:00,11054.4
2018-02-13 22:00:00,10223.01
2018-02-13 23:00:00,9512.79
2018-02-14 00:00:00,10336.09
2018-02-14 01:00:00,11819.83
2018-02-14 02:00:00,11399.62
2018-02-14 03:00:00,13157.15
2018-02-14 04:00:00,13429.9
2018-02-14 05:00:00,12465.4
2018-02-14 06:00:00,12265.82
2018-02-14 07:00:00,12512.28
2018-02-14 08:00:00,13100.1
2018-02-14 09:00:00,13701.92
2018-02-14 10:00:00,12087.18
2018-02-14 11:00:00,12336.19
2018-02-14 12:00:00,13461.07
2018-02-14 13:00:00,12591.58
2018-02-14 14:00:00,12458.25
2018-02-14 15:00:00,12983.99
2018-02-14 16:00:00,13470.37
2018-02-14 17:00:00,12509.16
2018-02-14 18:00:00,12260.16
2018-02-14 19:00:00,12274.83
2018-02-14 20:00:00,10702.63
2018-02-14 21:00:00,8775.51
2018-02-14 22:00:00,8633.04
2018-02-14 23:00:00,9280.64
2018-02-15 00:00:00,8593.04
2018-02-15 01:00:00,9499.3
2018-02-15 02:00:00,7490.71
2018-02-15 03:00:00,7943.81
2018-02-15 04:00:00,7823.45
2018-02-15 05:00:00,7474.11
2018-02-15 06:00:00,7998.88
2018-02-15 07:00:00,6828.9
2018-02-15 08:00:00,4348.47
2018-02-15 09:00:00,4005.88
2018-02-15 10:00:00,6590.08
2018-02-15 11:00:00,8093.88
2018-02-15 12:00:00,6241.32
2018-02-15 13:00:00,8624.45
2018-02-15 14:00:00,8512.86
2018-02-15 15:00:00,7438.89
2018-02-15 16:00:00,5361.38
2018-02-15 17:00:00,6804.4
2018-02-15 18:00:00,2942.63
2018-02-15 19:00:00,1541.5
2018-02-15 20:00:00,2723.64
2018-02-15 21:00:00,2733.71
2018-02-15 22:00:00,1716.9
2018-02-15 23:00:00,1501.2
2018-02-16 00:00:00,702.87
2018-02-16 01:00:00,731.08
2018-02-16 02:00:00,1681.8
2018-02-16 03:00:00,1008.04
2018-02-16 04:00:00,2446.81
2018-02-16 05:00:00,2677.76
2018-02-16 06:00:00,545.16
2018-02-16 07:00:00,62.75
2018-02-16 08:00:00,337.52
2018-02-16 09:00:00,356.97
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,0.0
2018-02-16 12:00:00,53.42
2018-02-16 13:00:00,2431.46
2018-02-16 14:00:00,5192.98
2018-02-16 15:00:00,6014.76
2018-02-16 16:00:00,7797.61
2018-02-16 17:00:00,4950.97
2018-02-16 18:00:00,589.69
2018-02-16 19:00:00,3881.33
2018-02-16 20:00:00,3968.62
2018-02-16 21:00:00,1207.58
2018-02-16 22:00:00,1386.26
2018-02-16 23:00:00,625.29
2018-02-17 00:00:00,40.51
2018-02-17 01:00:00,146.67
2018-02-17 02:00:00,393.42
2018-02-17 03:00:00,528.4
2018-02-17 04:00:00,205.02
2018-02-17 05:00:00,86.4
2018-02-17 06:00:00,3.02
2018-02-17 07:00:00,178.36
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.16
2018-02-17 11:00:00,0.0
2018-02-17 12:00:00,1.5
2018-02-17 13:00:00,45.25
2018-02-17 14:00:00,12.95
2018-02-17 15:00:00,195.81
2018-02-17 16:00:00,180.19
2018-02-17 17:00:00,43.11
2018-02-17 18:00:00,671.1
2018-02-17 19:00:00,1376.88
2018-02-17 20:00:00,542.23
2018-02-17 21:00:00,722.63
2018-02-17 22:00:00,484.07
2018-02-17 23:00:00,92.51
2018-02-18 00:00:00,454.01
2018-02-18 01:00:00,49.4
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.06
2018-02-18 04:00:00,10.1
2018-02-18 05:00:00,686.55
2018-02-18 06:00:00,488.33
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,0.66
2018-02-18 09:00:00,291.77
2018-02-18 10:00:00,5.1
2018-02-18 11:00:00,0.89
2018-02-18 12:00:00,0.0
2018-02-18 13:00:00,0.0
2018-02-18 14:00:00,2.63
2018-02-18 15:00:00,320.41
2018-02-18 16:00:00,362.67
2018-02-18 17:00:00,14.84
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.03
2018-02-18 20:00:00,0.02
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.02
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 08:00:00,0.0
2018-02-19 09:00:00,0.03
2018-02-19 10:00:00,1.48
2018-02-19 11:00:00,0.25
2018-02-19 12:00:00,0.0
2018-02-19 13:00:00,175.38
2018-02-19 14:00:00,605.33
2018-02-19 15:00:00,728.78
2018-02-19 16:00:00,530.73
2018-02-19 17:00:00,106.08
2018-02-19 18:00:00,9.1
2018-02-19 19:00:00,0.22
2018-02-19 20:00:00,574.82
2018-02-19 21:00:00,50.72
2018-02-19 22:00:00,224.31
2018-02-19 23:00:00,130.4
2018-02-20 00:00:00,297.16
2018-02-20 01:00:00,1035.95
2018-02-20 02:00:00,948.2
2018-02-20 03:00:00,673.73
2018-02-20 04:00:00,705.33
2018-02-20 05:00:00,1345.17
2018-02-20 06:00:00,1315.95
2018-02-20 07:00:00,1076.79
2018-02-20 08:00:00,1875.44
2018-02-20 09:00:00,1345.88
2018-02-20 10:00:00,1016.32
2018-02-20 11:00:00,2514.89
2018-02-20 12:00:00,4819.33
2018-02-20 13:00:00,6937.37
2018-02-20 14:00:00,3763.36
2018-02-20 15:00:00,5150.75
2018-02-20 16:00:00,5068.81
2018-02-20 17:00:00,4068.52
2018-02-20 18:00:00,2379.5
2018-02-20 19:00:00,1474.53
2018-02-20 20:00:00,653.57
2018-02-20 21:00:00,2619.47
2018-02-20 22:00:00,3106.54
2018-02-20 23:00:00,2160.4
2018-02-21 00:00:00,3686.92
2018-02-21 01:00:00,3773.5
2018-02-21 02:00:00,4999.87
2018-02-21 03:00:00,5376.65
2018-02-21 04:00:00,5851.5
2018-02-21 05:00:00,3977.31
2018-02-21 06:00:00,2752.83
2018-02-21 07:00:00,3513.58
2018-02-21 08:00:00,3767.34
2018-02-21 09:00:00,7152.69
2018-02-21 10:00:00,8388.79
2018-02-21 11:00:00,10913.37
2018-02-21 12:00:00,9534.0
2018-02-21 13:00:00,9076.77
2018-02-21 14:00:00,7845.06
2018-02-21 15:00:00,9150.77
2018-02-21 16:00:00,7644.28
2018-02-21 17:00:00,6873.55
2018-02-21 18:00:00,4518.71
2018-02-21 19:00:00,5958.79
2018-02-21 20:00:00,8138.76
2018-02-21 21:00:00,9946.8
2018-02-21 22:00:00,9503.56
2018-02-21 23:00:00,10967.77
2018-02-22 00:00:00,7621.77
2018-02-22 01:00:00,7000.81
2018-02-22 02:00:00,7561.58
2018-02-22 03:00:00,3552.92
2018-02-22 04:00:00,7712.58
2018-02-22 05:00:00,6922.83
2018-02-22 06:00:00,7598.98
2018-02-22 07:00:00,8195.29
2018-02-22 08:00:00,7663.17
2018-02-22 09:00:00,4043.07
2018-02-22 10:00:00,2822.11
2018-02-22 11:00:00,5665.97
2018-02-22 12:00:00,6646.91
2018-02-22 13:00:00,5493.15
2018-02-22 14:00:00,3211.17
2018-02-22 15:00:00,1983.41
2018-02-22 16:00:00,1633.52
2018-02-22 17:00:00,1319.7
2018-02-22 18:00:00,1316.27
2018-02-22 19:00:00,1644.09
2018-02-22 20:00:00,1200.1
2018-02-22 21:00:00,2243.71
2018-02-22 22:00:00,1379.82
2018-02-22 23:00:00,2493.0
2018-02-23 00:00:00,6816.08
2018-02-23 01:00:00,7214.81
2018-02-23 02:00:00,8271.31
2018-02-23 03:00:00,6978.78
2018-02-23 04:00:00,7173.33
2018-02-23 05:00:00,6471.18
2018-02-23 06:00:00,7427.85
2018-02-23 07:00:00,8059.63
2018-02-23 08:00:00,5236.81
2018-02-23 09:00:00,2231.97
2018-02-23 10:00:00,313.28
2018-02-23 11:00:00,214.73
2018-02-23 12:00:00,729.03
2018-02-23 13:00:00,106.0
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.01
2018-02-24 01:00:00,16.44
2018-02-24 02:00:00,53.23
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,0.0
2018-02-24 09:00:00,0.0
2018-02-24 10:00:00,4.67
2018-02-24 11:00:00,0.23
2018-02-24 12:00:00,0.09
2018-02-24 13:00:00,0.0
2018-02-24 14:00:00,0.0
2018-02-24 15:00:00,0.0
2018-02-24 16:00:00,0.0
2018-02-24 17:00:00,0.0
2018-02-24 18:00:00,609.7
2018-02-24 19:00:00,1171.56
2018-02-24 20:00:00,379.84
2018-02-24 21:00:00,244.84
2018-02-24 22:00:00,1171.94
2018-02-24 23:00:00,999.72
2018-02-25 00:00:00,1502.72
2018-02-25 01:00:00,1206.45
2018-02-25 02:00:00,1865.99
2018-02-25 03:00:00,2053.62
2018-02-25 04:00:00,797.01
2018-02-25 05:00:00,539.41
2018-02-25 06:00:00,1140.68
2018-02-25 07:00:00,1476.12
2018-02-25 08:00:00,1686.32
2018-02-25 09:00:00,1335.4
2018-02-25 10:00:00,580.3
2018-02-25 11:00:00,87.78
2018-02-25 12:00:00,4.53
2018-02-25 13:00:00,14.75
2018-02-25 14:00:00,196.71
2018-02-25 15:00:00,163.95
2018-02-25 16:00:00,10.89
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,21.73
2018-02-25 19:00:00,628.39
2018-02-25 20:00:00,1485.65
2018-02-25 21:00:00,1397.65
2018-02-25 22:00:00,1682.35
2018-02-25 23:00:00,1885.7
2018-02-26 00:00:00,1681.2
2018-02-26 01:00:00,1812.78
2018-02-26 02:00:00,2922.37
2018-02-26 03:00:00,2182.74
2018-02-26 04:00:00,1077.3
2018-02-26 05:00:00,1582.39
2018-02-26 06:00:00,3817.7
2018-02-26 07:00:00,3382.3
2018-02-26 08:00:00,1170.47
2018-02-26 09:00:00,1643.07
2018-02-26 10:00:00,2144.38
2018-02-26 11:00:00,1862.89
2018-02-26 12:00:00,4374.89
2018-02-26 13:00:00,5312.86
2018-02-26 14:00:00,3923.65
2018-02-26 15:00:00,3282.95
2018-02-26 16:00:00,4436.53
2018-02-26 17:00:00,5871.01
2018-02-26 18:00:00,6282.59
2018-02-26 19:00:00,5431.44
2018-02-26 20:00:00,6216.73
2018-02-26 21:00:00,6171.16
2018-02-26 22:00:00,6951.58
2018-02-26 23:00:00,8215.81
2018-02-27 00:00:00,9864.79
2018-02-27 01:00:00,9688.33
2018-02-27 02:00:00,9252.66
2018-02-27 03:00:00,10928.19
2018-02-27 04:00:00,11794.07
2018-02-27 05:00:00,12269.5
2018-02-27 06:00:00,12352.18
2018-02-27 07:00:00,12628.47
2018-02-27 08:00:00,11881.36
2018-02-27 09:00:00,11716.99
2018-02-27 10:00:00,12477.14
2018-02-27 11:00:00,13196.2
2018-02-27 12:00:00,12046.25
2018-02-27 13:00:00,11816.36
2018-02-27 14:00:00,10985.24
2018-02-27 15:00:00,11790.09
2018-02-27 16:00:00,11860.61
2018-02-27 17:00:00,9848.73
2018-02-27 18:00:00,8326.82
2018-02-27 19:00:00,9471.95
2018-02-27 20:00:00,9633.37
2018-02-27 21:00:00,9120.79
2018-02-27 22:00:00,8090.24
2018-02-27 23:00:00,8205.27
2018-02-28 00:00:00,6918.77
2018-02-28 01:00:00,8535.85
2018-02-28 02:00:00,12182.19
2018-02-28 03:00:00,8782.38
2018-02-28 04:00:00,8097.82
2018-02-28 05:00:00,4048.33
2018-02-28 06:00:00,2256.49
2018-02-28 07:00:00,6100.46
2018-02-28 08:00:00,9232.84
2018-02-28 09:00:00,4248.96
2018-02-28 10:00:00,736.62
2018-02-28 11:00:00,532.54
2018-02-28 12:00:00,310.64
2018-02-28 13:00:00,99.37
2018-02-28 14:00:00,0.8
2018-02-28 15:00:00,0.0
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,3.92
2018-02-28 18:00:00,1120.01
2018-02-28 19:00:00,2018.9
2018-02-28 20:00:00,2176.86
2018-02-28 21:00:00,1804.16
2018-02-28 22:00:00,2238.12
2018-02-28 23:00:00,3379.22
2018-01-03 00:00:00,4527.46
2018-01-03 01:00:00,4972.46
2018-01-03 02:00:00,4523.1
2018-01-03 03:00:00,3843.2
2018-01-03 04:00:00,4342.16
2018-01-03 05:00:00,5876.09
2018-01-03 06:00:00,3808.24
2018-01-03 07:00:00,5881.5
2018-01-03 08:00:00,5546.1
2018-01-03 09:00:00,3551.93
2018-01-03 10:00:00,1829.7
2018-01-03 11:00:00,1089.9
2018-01-03 12:00:00,769.2
2018-01-03 13:00:00,290.18
2018-01-03 14:00:00,820.56
2018-01-03 15:00:00,6026.59
2018-01-03 16:00:00,11822.11
2018-01-03 17:00:00,12405.95
2018-01-03 18:00:00,11798.49
2018-01-03 19:00:00,12819.4
2018-01-03 20:00:00,11112.16
2018-01-03 21:00:00,10199.75
2018-01-03 22:00:00,11507.72
2018-01-03 23:00:00,9437.33
2018-02-03 00:00:00,3764.24
2018-02-03 01:00:00,3542.6
2018-02-03 02:00:00,3783.86
2018-02-03 03:00:00,3516.73
2018-02-03 04:00:00,484.98
2018-02-03 05:00:00,268.92
2018-02-03 06:00:00,773.16
2018-02-03 07:00:00,1203.84
2018-02-03 08:00:00,2225.48
2018-02-03 09:00:00,1943.87
2018-02-03 10:00:00,2903.33
2018-02-03 11:00:00,4552.05
2018-02-03 12:00:00,6937.19
2018-02-03 13:00:00,9824.27
2018-02-03 14:00:00,8895.51
2018-02-03 15:00:00,5212.45
2018-02-03 16:00:00,4915.7
2018-02-03 17:00:00,5433.87
2018-02-03 18:00:00,11632.73
2018-02-03 19:00:00,11517.62
2018-02-03 20:00:00,11337.04
2018-02-03 21:00:00,10424.32
2018-02-03 22:00:00,11442.49
2018-02-03 23:00:00,11130.57
2018-03-03 00:00:00,11459.63
2018-03-03 01:00:00,10288.53
2018-03-03 02:00:00,11000.62
2018-03-03 03:00:00,11111.55
2018-03-03 04:00:00,11314.36
2018-03-03 05:00:00,11508.07
2018-03-03 06:00:00,11917.37
2018-03-03 07:00:00,11619.17
2018-03-03 08:00:00,12037.31
2018-03-03 09:00:00,12794.78
2018-03-03 10:00:00,12683.24
2018-03-03 11:00:00,13018.03
2018-03-03 12:00:00,12365.98
2018-03-03 13:00:00,12338.04
2018-03-03 14:00:00,11741.02
2018-03-03 15:00:00,9885.03
2018-03-03 16:00:00,9477.83
2018-03-03 17:00:00,7358.81
2018-03-03 18:00:00,6736.33
2018-03-03 19:00:00,4547.33
2018-03-03 20:00:00,5926.6
2018-03-03 21:00:00,6182.35
2018-03-03 22:00:00,5046.14
2018-03-03 23:00:00,7126.37
2018-04-03 00:00:00,6053.07
2018-04-03 01:00:00,7222.46
2018-04-03 02:00:00,6241.92
2018-04-03 03:00:00,7859.19
2018-04-03 04:00:00,11577.17
2018-04-03 05:00:00,10799.78
2018-04-03 06:00:00,11030.11
2018-04-03 07:00:00,10017.39
2018-04-03 08:00:00,9680.73
2018-04-03 09:00:00,7394.63
2018-04-03 10:00:00,4268.62
2018-04-03 11:00:00,2749.78
2018-04-03 12:00:00,4395.74
2018-04-03 13:00:00,4610.24
2018-04-03 14:00:00,3070.35
2018-04-03 15:00:00,5054.34
2018-04-03 16:00:00,5965.23
2018-04-03 17:00:00,7801.07
2018-04-03 18:00:00,11521.16
2018-04-03 19:00:00,11492.33
2018-04-03 20:00:00,10470.49
2018-04-03 21:00:00,8660.72
2018-04-03 22:00:00,13235.96
2018-04-03 23:00:00,11080.12
2018-05-03 00:00:00,7797.28
2018-05-03 01:00:00,4469.08
2018-05-03 02:00:00,6969.23
2018-05-03 03:00:00,6242.71
2018-05-03 04:00:00,4500.0
2018-05-03 05:00:00,2613.67
2018-05-03 06:00:00,781.57
2018-05-03 07:00:00,1019.26
2018-05-03 08:00:00,92.68
2018-05-03 09:00:00,286.34
2018-05-03 10:00:00,96.46
2018-05-03 11:00:00,1073.35
2018-05-03 12:00:00,1291.62
2018-05-03 13:00:00,1292.39
2018-05-03 14:00:00,2780.82
2018-05-03 15:00:00,4759.14
2018-05-03 16:00:00,7340.47
2018-05-03 17:00:00,6273.16
2018-05-03 18:00:00,3842.3
2018-05-03 19:00:00,4604.99
2018-05-03 20:00:00,5780.95
2018-05-03 21:00:00,4654.54
2018-05-03 22:00:00,5796.44
2018-05-03 23:00:00,8125.24
2018-06-03 00:00:00,11480.94
2018-06-03 01:00:00,9908.72
2018-06-03 02:00:00,11319.63
2018-06-03 03:00:00,11393.06
2018-06-03 04:00:00,13103.15
2018-06-03 05:00:00,12586.05
2018-06-03 06:00:00,12280.51
2018-06-03 07:00:00,10697.72
2018-06-03 08:00:00,7743.22
2018-06-03 09:00:00,8173.8
2018-06-03 10:00:00,8553.99
2018-06-03 11:00:00,5989.05
2018-06-03 12:00:00,7776.71
2018-06-03 13:00:00,8827.11
2018-06-03 14:00:00,9200.14
2018-06-03 15:00:00,9179.94
2018-06-03 16:00:00,11335.31
2018-06-03 17:00:00,8489.06
2018-06-03 18:00:00,7074.86
2018-06-03 19:00:00,8339.08
2018-06-03 20:00:00,7058.26
2018-06-03 21:00:00,6078.11
2018-06-03 22:00:00,4514.15
2018-06-03 23:00:00,4718.08
2018-07-03 00:00:00,3508.96
2018-07-03 01:00:00,3333.59
2018-07-03 02:00:00,2606.71
2018-07-03 03:00:00,3310.49
2018-07-03 04:00:00,4377.2
2018-07-03 05:00:00,3400.53
2018-07-03 06:00:00,3414.57
2018-07-03 07:00:00,5070.43
2018-07-03 08:00:00,4975.37
2018-07-03 09:00:00,5018.24
2018-07-03 10:00:00,5251.53
2018-07-03 11:00:00,7458.86
2018-07-03 12:00:00,6544.65
2018-07-03 13:00:00,5564.99
2018-07-03 14:00:00,4933.89
2018-07-03 15:00:00,5208.31
2018-07-03 16:00:00,4057.13
2018-07-03 17:00:00,3213.94
2018-07-03 18:00:00,1363.85
2018-07-03 19:00:00,1700.26
